Time (UTC),Magnitude,Depth (km),Latitude,Longitude,Location
"2026-05-06T06:17:29.800Z",1.4,1,37.706,15.159,"3 km NE Santa Venerina (CT)"
"2026-05-06T05:40:45.230Z",2.4,11.9,42.4462,13.2428,"2 km SE Cagnano Amiterno (AQ)"
"2026-05-06T04:44:29.910Z",1,8,43.5137,12.6598,"4 km S Cagli (PU)"
"2026-05-06T04:08:25.100Z",1.7,29.7,42.9587,13.7235,"4 km NE Offida (AP)"
"2026-05-06T01:58:58.440Z",1.3,7.1,38.7198,16.421,"1 km S Olivadi (CZ)"
"2026-05-06T00:29:39.160Z",1.9,26.3,39.1912,17.1065,"9 km E Rocca di Neto (KR)"
"2026-05-05T23:43:44.570Z",1.5,14.1,45.042,7.3158,"2 km SE Coazze (TO)"
"2026-05-05T23:05:02.650Z",0.7,8,43.0438,13.0733,"2 km W Fiordimonte (MC)"
"2026-05-05T22:53:05.060Z",1.2,9.5,43.0507,13.0692,"2 km E Pieve Torina (MC)"
"2026-05-05T22:34:54.130Z",1.1,10.9,42.873,12.968,"4 km SE Sellano (PG)"
"2026-05-05T21:55:57.540Z",0.6,10.7,39.5222,16.5395,"8 km S Corigliano Calabro (CS)"
"2026-05-05T21:26:49.519Z",1.9,3,40.836667,14.120667,"Campi Flegrei"
"2026-05-05T21:02:30.470Z",3.5,309.3,39.4287,15.519,"Tirreno Meridionale [Mare]"
"2026-05-05T20:48:06.170Z",0.9,10.1,42.8757,13.0663,"2 km E Preci (PG)"
"2026-05-05T19:48:43.640Z",2.7,9.5,38.1042,15.0757,"2 km SW Falcone (ME)"
"2026-05-05T19:38:38.730Z",0.8,9.4,42.8748,12.9645,"3 km E Sellano (PG)"
"2026-05-05T19:32:57.290Z",1,11,42.8703,12.9647,"4 km SE Sellano (PG)"
"2026-05-05T19:13:35.030Z",1.5,10.5,42.8703,12.9633,"4 km SE Sellano (PG)"
"2026-05-05T19:12:41.170Z",0.6,9.3,43.4183,12.9772,"4 km E Genga (AN)"
"2026-05-05T19:05:44.960Z",1.5,24.1,43.7723,13.1212,"3 km NE Mondolfo (PU)"
"2026-05-05T19:01:04.840Z",1,10.7,40.5393,15.8445,"4 km NE Abriola (PZ)"
"2026-05-05T19:00:29.230Z",2.4,5.9,47.0523,9.4087,"Confine Austria-Svizzera (AUSTRIA, SVIZZERA)"
"2026-05-05T18:55:46.610Z",1.4,8.8,38.544,14.472,"Isole Eolie (Messina)"
"2026-05-05T18:16:57.780Z",1.2,9.4,43.9002,12.0357,"7 km NE Bagno di Romagna (FC)"
"2026-05-05T18:03:46.410Z",1.6,46,38.8387,16.0397,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
"2026-05-05T17:49:42.350Z",0.8,10.5,42.8707,12.9567,"3 km SE Sellano (PG)"
"2026-05-05T17:47:29.070Z",1,11,42.8713,12.959,"3 km SE Sellano (PG)"
"2026-05-05T17:41:11.900Z",1.6,9.5,38.1052,15.073,"2 km SW Falcone (ME)"
"2026-05-05T17:24:57.200Z",2,9.7,38.1037,15.0732,"2 km SW Falcone (ME)"
"2026-05-05T16:14:41.270Z",1.7,12.3,43.5858,12.3332,"7 km S Mercatello sul Metauro (PU)"
"2026-05-05T16:03:16.130Z",0.8,11.4,42.784,13.2207,"6 km W Arquata del Tronto (AP)"
"2026-05-05T15:44:38.160Z",2.2,10,38.0998,15.0727,"2 km SW Falcone (ME)"
"2026-05-05T15:44:12.430Z",1.4,9.8,38.1002,15.0728,"2 km SW Falcone (ME)"
"2026-05-05T15:42:15.390Z",1.8,6.8,41.0385,14.5238,"1 km NW Forchia (BN)"
"2026-05-05T14:33:03.820Z",0.9,10.7,43.1933,12.753,"5 km SW Gualdo Tadino (PG)"
"2026-05-05T14:01:48.910Z",0.9,12.7,43.3727,12.6813,"3 km W Costacciaro (PG)"
"2026-05-05T13:47:06.770Z",0.5,10.9,46.35,12.9015,"6 km SE Preone (UD)"
"2026-05-05T13:14:32.050Z",0.8,13.3,42.4613,13.2672,"2 km NW Barete (AQ)"
"2026-05-05T13:12:32.960Z",1.1,11.9,42.4572,13.2743,"1 km NW Barete (AQ)"
"2026-05-05T12:22:30.350Z",2.1,61.8,37.8847,14.6467,"6 km NW San Teodoro (ME)"
"2026-05-05T11:13:37.990Z",2.2,148,38.4278,15.443,"Tirreno Meridionale [Mare]"
"2026-05-05T11:01:17.320Z",2.1,5.7,42.8443,5.9532,"Costa Francese (FRANCIA)"
"2026-05-05T08:45:16.670Z",1.3,10.3,37.728,15.082,"3 km W Milo (CT)"
"2026-05-05T07:22:39.770Z",1.9,45.4,38.9923,16.7388,"3 km SE Sersale (CZ)"
"2026-05-05T07:13:09.540Z",1.4,10.7,45.8708,7.0275,"10 km NE Courmayeur (AO)"
"2026-05-05T06:00:46.012Z",6.1,8.6,-36.6539,177.135,"Off east coast of North Island, New Zealand [Sea: New Zealand]"
"2026-05-05T04:44:50.281Z",5.9,18.4,-10.2691,119.204,"Indonesia [Sea]"
"2026-05-05T04:35:13.580Z",1,10.8,43.5228,12.648,"3 km S Cagli (PU)"
"2026-05-05T03:55:07.100Z",1.6,4.3,39.9983,15.722,"Maratea (PZ)"
"2026-05-05T03:47:04.500Z",2.3,10.4,38.6098,13.4113,"Tirreno Meridionale [Mare]"
"2026-05-05T03:33:55.700Z",0.8,9.1,45.7663,11.0603,"4 km E Ala (TN)"
"2026-05-05T02:59:18.870Z",0.9,13.9,43.4138,12.7657,"7 km NE Costacciaro (PG)"
"2026-05-05T02:38:22.600Z",1.2,11.5,43.522,12.6517,"3 km S Cagli (PU)"
"2026-05-05T01:49:47.470Z",1.2,10,42.7962,13.1018,"1 km E Norcia (PG)"
"2026-05-05T01:10:20.640Z",0.8,16.9,43.1837,12.9767,"1 km NW Pioraco (MC)"
"2026-05-05T00:38:34.760Z",1.1,7.3,46.0343,7.1288,"V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)"
"2026-05-04T23:24:24.510Z",0.9,10.6,42.7728,13.072,"3 km SW Norcia (PG)"
"2026-05-04T23:12:23.630Z",2,118.6,38.3602,15.3927,"Costa Siciliana nord-orientale (Messina)"
"2026-05-04T23:06:21.330Z",1.1,9,38.3053,15.4263,"Costa Siciliana nord-orientale (Messina)"
"2026-05-04T22:25:18.190Z",1.3,35.4,39.0412,16.7017,"4 km NW Sersale (CZ)"
"2026-05-04T21:40:40.040Z",0.7,13.1,44.6113,7.2415,"5 km NW Frassino (CN)"
"2026-05-04T21:28:53.990Z",1,6.8,37.743,15.074,"4 km NW Milo (CT)"
"2026-05-04T20:18:47.790Z",1.9,34,39.0683,16.6718,"7 km NE Magisano (CZ)"
"2026-05-04T19:58:30.230Z",1.5,11.2,38.1338,15.0908,"Costa Siciliana nord-orientale (Messina)"
"2026-05-04T19:28:14.390Z",1.8,9.3,43.5802,12.1357,"1 km NW Sansepolcro (AR)"
"2026-05-04T18:38:55.210Z",0.3,0.2,43.4218,12.9742,"3 km E Genga (AN)"
"2026-05-04T17:19:28.390Z",0.5,10.8,42.8572,12.9145,"4 km S Sellano (PG)"
"2026-05-04T17:13:10.640Z",1.5,38,37.8533,14.5462,"6 km NE Cerami (EN)"
"2026-05-04T16:13:54.960Z",0.6,11.4,43.2427,12.8577,"6 km E Gualdo Tadino (PG)"
"2026-05-04T15:36:26.910Z",0.6,10.1,42.9075,13.0183,"4 km NW Preci (PG)"
"2026-05-04T14:38:06.940Z",1.6,9.8,42.7772,13.1478,"5 km E Norcia (PG)"
"2026-05-04T13:47:12.450Z",1.2,9.5,42.8233,13.1317,"5 km NE Norcia (PG)"
"2026-05-04T13:19:28.040Z",5.8,14.8,16.7555,-97.9102,"Oaxaca, Mexico [Land: Mexico]"
"2026-05-04T12:58:04.870Z",1.4,17.6,42.8925,13.2437,"7 km W Montemonaco (AP)"
"2026-05-04T12:33:48.490Z",1.1,6.1,43.4885,12.4325,"5 km N Pietralunga (PG)"
"2026-05-04T11:22:02.680Z",1.4,11.4,42.4522,13.3063,"2 km NE Pizzoli (AQ)"
"2026-05-04T10:53:02.070Z",0.4,11.8,43.3542,12.761,"3 km NE Sigillo (PG)"
"2026-05-04T09:49:34.520Z",1.4,33.4,39.0577,16.6815,"6 km NW Sersale (CZ)"
"2026-05-04T08:51:26.320Z",2.5,28.7,37.6163,16.3373,"Mar Ionio Settentrionale [Mare]"
"2026-05-04T07:38:23.910Z",2.3,29.5,44.3448,10.8833,"4 km E Pavullo nel Frignano (MO)"
"2026-05-04T06:58:57.390Z",1.2,8.1,42.9683,13.1537,"3 km NE Ussita (MC)"
"2026-05-04T05:33:39.990Z",1.4,5.3,43.01,13.0307,"3 km NE Monte Cavallo (MC)"
"2026-05-04T05:29:01.770Z",1,13.8,42.5592,13.3592,"1 km W Campotosto (AQ)"
"2026-05-04T05:23:56.450Z",1.5,9.7,42.94,13.0473,"4 km W Visso (MC)"
"2026-05-04T05:00:44.720Z",1.3,12.3,43.3688,12.5478,"3 km NW Gubbio (PG)"
"2026-05-04T04:15:21.660Z",0.5,10.5,42.9927,13.09,"5 km S Fiordimonte (MC)"
"2026-05-04T04:09:52.145Z",5.9,86.7,11.6367,125.459,"Philippines [Land]"
"2026-05-04T03:07:11.380Z",1.7,39.9,42.1498,13.8545,"3 km N Corfinio (AQ)"
"2026-05-04T03:06:42.330Z",1,11.2,45.9212,11.11,"2 km SE Calliano (TN)"
"2026-05-04T03:02:04.640Z",1.4,34,39.0113,16.6988,"2 km W Sersale (CZ)"
"2026-05-04T02:31:39.630Z",1,13.3,42.5813,13.2103,"6 km SE Cittareale (RI)"
"2026-05-04T02:13:22.370Z",1.4,5.9,38.1307,15.0787,"Costa Siciliana nord-orientale (Messina)"
"2026-05-04T01:32:22.000Z",0.8,10.6,42.8627,13.0915,"5 km E Preci (PG)"
"2026-05-04T01:01:06.010Z",0.9,11,42.5502,13.0355,"6 km NW Posta (RI)"
"2026-05-04T00:56:24.800Z",0.9,10.1,42.8598,13.0858,"4 km SE Preci (PG)"
"2026-05-04T00:32:05.210Z",1.2,11.7,44.3032,7.3183,"2 km SE Demonte (CN)"
"2026-05-04T00:18:29.780Z",2.9,31.2,38.5737,13.2487,"Tirreno Meridionale [Mare]"
"2026-05-03T22:55:33.400Z",0.9,25.3,41.7628,15.8127,"8 km SE Cagnano Varano (FG)"
"2026-05-03T22:37:13.960Z",0.9,8.4,42.8478,13.2267,"8 km SE Castelsantangelo sul Nera (MC)"
"2026-05-03T21:46:36.130Z",0.8,9.6,42.4218,12.7968,"3 km E Contigliano (RI)"
